"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"1","44",1,"2下","義大(0)","(1)統一","9","NA","高志綱","NA","","","","盜壘","二出局","1","warning","盜壘成功，高志綱上到三壘"
"1","46",1,"2下","義大(0)","(1)統一","9","NA","高志綱","NA","第九棒","王寶篁","右","一壘安打","二出局","1","","5.第九棒2B王寶篁:中右外野一壘安打，帶有一分打點"
"1","48",1,"2下","義大(0)","(2)統一","6","王寶篁","NA","NA","","","","","二出局","0","","義大(0):(2)統一"
"1","49",1,"2下","義大(0)","(2)統一","6","王寶篁","NA","NA","","","","盜壘失敗","二出局","0","warning","王寶篁盜二壘失敗，三出局"
"1","51",1,"2下","義大(0)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","6."
"1","52",1,"2下","義大(0)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(0):(2)統一"
"1","53",1,"3上","義大(0)","(2)統一","NA","NA","NA","NA","","","","","零出局","1","","3上"
"1","55",1,"3上","義大(0)","(2)統一","1","NA","NA","NA","第八棒","林琨笙","內","封殺","零出局","1","","1.第八棒C林琨笙:內野滾地球，SS接到傳向一壘，一出局"
"1","57",1,"3上","義大(0)","(2)統一","2","NA","NA","NA","第九棒","林威廷","左","二壘安打","一出局","1","","2.第九棒SS林威廷:左外野二壘安打"
"1","59",1,"3上","義大(0)","(2)統一","8","NA","林威廷","NA","第一棒","胡金龍","右","一壘安打","一出局","1","","3.第一棒CF胡金龍:右邊方向穿越一壘安打，帶有一分打點"
"1","61",1,"3上","義大(1)","(2)統一","5","胡金龍","NA","NA","","","","","一出局","0","","義大(1):(2)統一"
"1","63",1,"3上","義大(1)","(2)統一","5","胡金龍","NA","NA","第二棒","鄭達鴻","內","封殺","一出局","0","","4.第二棒LF鄭達鴻:內野滾地球，3B接到傳向一壘，二出局"
"1","65",1,"3上","義大(1)","(2)統一","6","胡金龍","NA","NA","第三棒","李那瑞","","三振","二出局","0","","5.第三棒1B李那瑞:三振，三出局"
"1","67",1,"3上","義大(1)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(1):(2)統一"
"1","68",1,"3下","義大(1)","(2)統一","NA","NA","NA","NA","","","","","零出局","2","","3下"
"1","70",1,"3下","義大(1)","(2)統一","1","NA","NA","NA","第一棒","劉芙豪","內","接殺","零出局","2","","1.第一棒RF劉芙豪:內野飛球，遭到SS接殺，一出局"
"1","72",1,"3下","義大(1)","(2)統一","2","NA","NA","NA","第二棒","郭俊佑","內","接殺","一出局","2","","2.第二棒CF郭俊佑:內野飛球，遭到C接殺，二出局"
"1","74",1,"3下","義大(1)","(2)統一","3","NA","NA","NA","第三棒","潘武雄","中","一壘安打","二出局","2","","3.第三棒LF潘武雄:中間方向滾地一壘安打"
"1","75",1,"3下","義大(1)","(2)統一","6","潘武雄","NA","NA","","","","盜壘失誤","二出局","2","warning","潘武雄盜壘成功上到二壘，加上投手傳球失誤，跑者潘武雄上到三壘"
"1","77",1,"3下","義大(1)","(2)統一","6","潘武雄","NA","NA","第四棒","鄧志偉","中","二壘安打","二出局","2","","4.第四棒DH鄧志偉:中外野二壘安打，帶有一分打點"
"1","79",1,"3下","義大(1)","(3)統一","9","NA","鄧志偉","NA","","","","","二出局","1","","義大(1):(3)統一"
"1","80",1,"3下","義大(1)","(3)統一","9","NA","鄧志偉","NA","","","","投手暴投","二出局","1","warning","投手暴投，跑者鄧志偉上到三壘"
"1","82",1,"3下","義大(1)","(3)統一","9","NA","鄧志偉","NA","第五棒","陳鏞基","內","內野安打","二出局","1","","5.第五棒SS陳鏞基:游擊方向滾地球，形成內野安打，帶有一分打點"
"1","84",1,"3下","義大(1)","(3)統一","6","陳鏞基","NA","NA","第六棒","高國慶","右","接殺","二出局","1","","6.第六棒1B高國慶:右外野飛球遭到接殺，三出局"
"1","86",1,"3下","義大(1)","(4)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(1):(4)統一"
"1","87",1,"4上","義大(1)","(4)統一","NA","NA","NA","NA","","","","","零出局","3","","4上"
"1","89",1,"4上","義大(1)","(4)統一","1","NA","NA","NA","第四棒","林益全","內","封殺","零出局","3","","1.第四棒DH林益全:內野滾地球，SS接到傳向一壘，一出局"
"1","91",1,"4上","義大(1)","(4)統一","2","NA","NA","NA","第五棒","鄭兆行","內","封殺","一出局","3","","2.第五棒3B鄭兆行:內野滾地球，2B接到傳向一壘，二出局"
"1","93",1,"4上","義大(1)","(4)統一","3","NA","NA","NA","第六棒","張建銘","右","一壘安打","二出局","3","","3.第六棒RF張建銘:右外野一壘安打"
"1","95",1,"4上","義大(1)","(4)統一","6","張建銘","NA","NA","第七棒","陳凱倫","內","內野安打","二出局","3","","4.第七棒2B陳凱倫:游擊方向滾地球，形成內野安打"
"1","97",1,"4上","義大(1)","(4)統一","15","陳凱倫","張建銘","NA","第八棒","林琨笙","左","二壘安打","二出局","3","","5.第八棒C林琨笙:左外野二壘安打，帶有2分打點"
"1","99",1,"4上","義大(3)","(4)統一","9","NA","林琨笙","NA","","","","","二出局","1","","義大(3):(4)統一"
"1","101",1,"4上","義大(3)","(4)統一","9","NA","林琨笙","NA","第九棒","林威廷","中","二壘安打","二出局","1","","6.第九棒SS林威廷:中外野二壘安打，帶有一分打點"
"1","103",1,"4上","義大(4)","(4)統一","9","NA","林威廷","NA","","","","","二出局","0","","義大(4):(4)統一"
"1","105",1,"4上","義大(4)","(4)統一","9","NA","林威廷","NA","第一棒","胡金龍","內","封殺","二出局","0","","7.第一棒CF胡金龍:內野滾地球，1B接到傳給補位的投手，三出局"
"1","107",1,"4上","義大(4)","(4)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(4)統一"
"1","108",1,"4下","義大(4)","(4)統一","NA","NA","NA","NA","","","","","零出局","1","","4下"
"1","109",1,"4下","義大(4)","(4)統一","1","NA","NA","NA","第七棒","黃恩賜","","失誤","零出局","1","warning","第七棒3B黃恩賜:(3)B接球失誤"
"1","111",1,"4下","義大(4)","(4)統一","1","NA","NA","NA","第八棒","高志綱","","保送","零出局","1","","1.第八棒C高志綱:四壞球保送，一、二壘有人"
"1","112",1,"4下","義大(4)","(4)統一","4","高志綱","NA","NA","","","","","零出局","1","","義大更換投手:蕭一傑"
"1","114",1,"4下","義大(4)","(4)統一","4","高志綱","NA","NA","第九棒","王寶篁","","保送","零出局","1","","2.第九棒2B王寶篁:四壞球保送，滿壘"
"1","116",1,"4下","義大(4)","(4)統一","13","王寶篁","高志綱","NA","第一棒","劉芙豪","中","高飛犧牲打犧牲短打","零出局","1","","3.第一棒RF劉芙豪:中外野飛球形成高飛犧牲打，帶有一分打點"
"1","118",1,"4下","義大(4)","(5)統一","13","王寶篁","高志綱","NA","","","","","零出局","0","","義大(4):(5)統一"
"1","120",1,"4下","義大(4)","(5)統一","13","王寶篁","高志綱","NA","第二棒","郭俊佑","","三振","零出局","0","","4.第二棒CF郭俊佑:三振，二出局"
"1","122",1,"4下","義大(4)","(5)統一","14","王寶篁","高志綱","NA","第三棒","潘武雄","內","封殺","二出局","0","","5.第三棒LF潘武雄:投手正前方平飛球，投手接到傳向一壘，三出局"
"1","124",1,"4下","義大(4)","(5)統一","15","王寶篁","高志綱","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","125",1,"5上","義大(4)","(5)統一","15","王寶篁","高志綱","NA","","","","","零出局","0","","5上"
"1","127",1,"5上","義大(4)","(5)統一","1","NA","NA","NA","第二棒","鄭達鴻","內","封殺","零出局","0","","1.第二棒LF鄭達鴻:內野滾地球，SS接到傳向一壘，一出局"
"1","129",1,"5上","義大(4)","(5)統一","2","NA","NA","NA","第三棒","李那瑞","內","封殺","一出局","0","","2.第三棒1B李那瑞:內野滾地球，SS接到傳向一壘，二出局"
"1","131",1,"5上","義大(4)","(5)統一","3","NA","NA","NA","第四棒","林益全","左","接殺","二出局","0","","3.第四棒DH林益全:外野飛球，LF接殺，三出局"
"1","133",1,"5上","義大(4)","(5)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","134",1,"5下","義大(4)","(5)統一","NA","NA","NA","NA","","","","","零出局","0","","5下"
"1","136",1,"5下","義大(4)","(5)統一","1","NA","NA","NA","第四棒","鄧志偉","內","封殺","零出局","0","","1.第四棒DH鄧志偉:內野滾地球，投手接到傳向一壘，一出局"
"1","138",1,"5下","義大(4)","(5)統一","2","NA","NA","NA","第五棒","陳鏞基","","三振","一出局","0","","2.第五棒SS陳鏞基:三振，二出局"
"1","140",1,"5下","義大(4)","(5)統一","3","NA","NA","NA","第六棒","高國慶","左","一壘安打","二出局","0","","3.第六棒1B高國慶:游擊防區穿越一壘安打"
"1","142",1,"5下","義大(4)","(5)統一","6","高國慶","NA","NA","第七棒","黃恩賜","中","接殺","二出局","0","","4.第七棒3B黃恩賜:外野飛球，CF接殺，三出局"
"1","144",1,"5下","義大(4)","(5)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","145",1,"6上","義大(4)","(5)統一","NA","NA","NA","NA","","","","","零出局","0","","6上"
"1","147",1,"6上","義大(4)","(5)統一","1","NA","NA","NA","第五棒","鄭兆行","內","封殺","零出局","0","","1.第五棒3B鄭兆行:內野滾地球，3B接到傳向一壘，一出局"
"1","149",1,"6上","義大(4)","(5)統一","2","NA","NA","NA","第六棒","張建銘","右","接殺","一出局","0","","2.第六棒RF張建銘:外野飛球，遭到RF接殺，二出局"
"1","151",1,"6上","義大(4)","(5)統一","3","NA","NA","NA","第七棒","陳凱倫","內","封殺","二出局","0","","3.第七棒2B陳凱倫:內野滾地球，投手接到傳向一壘，三出局"
"1","153",1,"6上","義大(4)","(5)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","154",1,"6下","義大(4)","(5)統一","NA","NA","NA","NA","","","","","零出局","0","","6下"
"1","156",1,"6下","義大(4)","(5)統一","1","NA","NA","NA","第八棒","高志綱","內","封殺","零出局","0","","1.第八棒C高志綱:內野滾地球，2B接到傳向一壘，一出局"
"1","158",1,"6下","義大(4)","(5)統一","2","NA","NA","NA","第九棒","王寶篁","內","內野安打","一出局","0","","2.第九棒2B王寶篁:內野安打"
"1","160",1,"6下","義大(4)","(5)統一","5","王寶篁","NA","NA","第一棒","劉芙豪","中","接殺","一出局","0","","3.第一棒RF劉芙豪:外野飛球，中外野接殺，二出局"
"1","162",1,"6下","義大(4)","(5)統一","6","王寶篁","NA","NA","第二棒","郭俊佑","中","中外野安打","二出局","0","","4.第二棒CF郭俊佑:中外野安打"
"1","164",1,"6下","義大(4)","(5)統一","15","郭俊佑","王寶篁","NA","第三棒","潘武雄","內","接殺","二出局","0","","5.第三棒LF潘武雄:內野平飛球，遭到SS接殺(NP)，三出局"
"1","166",1,"6下","義大(4)","(5)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","167",1,"7上","義大(4)","(5)統一","NA","NA","NA","NA","","","","","零出局","0","","7上"
"1","168",1,"7上","義大(4)","(5)統一","1","NA","NA","NA","","","","","零出局","0","","統一更換投手:傅于剛"
"1","170",1,"7上","義大(4)","(5)統一","1","NA","NA","NA","第八棒","林琨笙","內","封殺","零出局","0","","1.第八棒C林琨笙:內野滾地球，SS接到傳向一壘，一出局"
"1","172",1,"7上","義大(4)","(5)統一","2","NA","NA","NA","第九棒","林威廷","","三振","一出局","0","","2.第九棒SS林威廷:三振，二出局"
"1","174",1,"7上","義大(4)","(5)統一","3","NA","NA","NA","第一棒","胡金龍","右","一壘安打","二出局","0","","3.第一棒CF胡金龍:左邊方向穿越一壘安打"
"1","175",1,"7上","義大(4)","(5)統一","6","胡金龍","NA","NA","","","","盜壘","二出局","0","warning","盜壘成功，胡金龍上到二壘"
"1","177",1,"7上","義大(4)","(5)統一","6","胡金龍","NA","NA","第二棒","鄭達鴻","","保送","二出局","0","","4.第二棒LF鄭達鴻:四壞球保送"
"1","179",1,"7上","義大(4)","(5)統一","15","鄭達鴻","胡金龍","NA","第三棒","李那瑞","內","封殺","二出局","0","","5.第三棒1B李那瑞:內野滾地球，SS接到傳向一壘(NP)，三出局"
"1","181",1,"7上","義大(4)","(5)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)統一"
"1","182",1,"7下","義大(4)","(5)統一","NA","NA","NA","NA","","","","","零出局","3","","7下"
"1","183",1,"7下","義大(4)","(5)統一","1","NA","NA","NA","","","","","零出局","3","","義大更換投手:陳煥揚"
"1","185",1,"7下","義大(4)","(5)統一","1","NA","NA","NA","第四棒","鄧志偉","右","一壘安打","零出局","3","","1.第四棒DH鄧志偉:右邊方向穿越一壘安打"
"1","186",1,"7下","義大(4)","(5)統一","4","鄧志偉","NA","NA","","","","盜壘","零出局","3","warning","統一啟用代跑:方昶詠盜壘成功，方昶詠上到二壘"
"1","188",1,"7下","義大(4)","(5)統一","4","鄧志偉","NA","NA","第五棒","陳鏞基","左","失誤","零出局","3","warning","2.第五棒SS陳鏞基:游擊方向滾地球，靠著野手選擇上到一壘，原二壘跑者方昶詠靠著失誤進佔三壘，跑者分佔一、三壘"
"1","190",1,"7下","義大(4)","(5)統一","4","鄧志偉","NA","NA","第六棒","高國慶","中","一壘安打","零出局","3","","3.第六棒1B高國慶:中外野一壘安打，帶有2分打點"
"1","192",1,"7下","義大(4)","(7)統一","13","高國慶","鄧志偉","NA","","","","","零出局","1","","義大(4):(7)統一"
"1","193",1,"7下","義大(4)","(7)統一","13","高國慶","鄧志偉","NA","","","","","零出局","1","warning","暴投，跑者高國慶上到二壘"
"1","195",1,"7下","義大(4)","(7)統一","13","高國慶","鄧志偉","NA","第七棒","黃恩賜","","保送","零出局","1","","4.第七棒3B黃恩賜:四壞球保送，跑者分佔一、二壘"
"1","196",1,"7下","義大(4)","(7)統一","22","黃恩賜","高國慶","鄧志偉","","","","","零出局","1","","義大再度換投:林彥峰"
"1","198",1,"7下","義大(4)","(7)統一","22","黃恩賜","高國慶","鄧志偉","第八棒","高志綱","內","","零出局","1","","5.第八棒C高志綱:內野滾地球，2B接到先傳給SS再傳向一壘，二出局"
"1","199",1,"7下","義大(4)","(7)統一","23","黃恩賜","高國慶","鄧志偉","","","","","二出局","1","","統一啟用代打:張泰山"
"1","201",1,"7下","義大(4)","(7)統一","23","黃恩賜","高國慶","鄧志偉","第九棒","張泰山","左","一壘安打","二出局","1","","6.第九棒張泰山:游擊方向穿越一壘安打，帶有一分打點"
"1","203",1,"7下","義大(4)","(8)統一","23","張泰山","黃恩賜","高國慶","","","","","二出局","0","","義大(4):(8)統一"
"1","204",1,"7下","義大(4)","(8)統一","23","張泰山","黃恩賜","高國慶","","","","盜壘失敗","二出局","0","warning","跑者朱元勤盜二壘失敗，三出局"
"1","206",1,"7下","義大(4)","(8)統一","24","張泰山","黃恩賜","高國慶","","","","","二出局","0","","義大(4):(8)統一"
"1","207",1,"8上","義大(4)","(8)統一","24","張泰山","黃恩賜","高國慶","","","","","零出局","0","","8上"
"1","208",1,"8上","義大(4)","(8)統一","1","NA","NA","NA","","","","","零出局","0","","統一更換守備:投手邦勝、2B周廣勝"
"1","210",1,"8上","義大(4)","(8)統一","1","NA","NA","NA","第四棒","林益全","中","一壘安打","零出局","0","","1.第四棒DH林益全:中間方向一壘安打"
"1","212",1,"8上","義大(4)","(8)統一","4","林益全","NA","NA","第五棒","鄭兆行","右","接殺","零出局","0","","2.第五棒3B鄭兆行:外野飛球，遭到RF接殺，一出局"
"1","214",1,"8上","義大(4)","(8)統一","5","林益全","NA","NA","第六棒","張建銘","內","","一出局","0","warning","3.第六棒RF張建銘:內野滾地球，2B接到傳給SS，打者上到一壘，二出局"
"1","216",1,"8上","義大(4)","(8)統一","6","林益全","NA","NA","第七棒","陳凱倫","中","接殺","二出局","0","","4.第七棒2B陳凱倫:外野飛球，遭到CF接殺，三出局"
"1","218",1,"8上","義大(4)","(8)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(8)統一"
"1","219",1,"8下","義大(4)","(8)統一","NA","NA","NA","NA","","","","","零出局","0","","8下"
"1","221",1,"8下","義大(4)","(8)統一","1","NA","NA","NA","第一棒","劉芙豪","右","接殺","零出局","0","","1.第一棒RF劉芙豪:外野飛球，RF接殺，一出局"
"1","223",1,"8下","義大(4)","(8)統一","2","NA","NA","NA","第二棒","郭俊佑","內","封殺","一出局","0","","2.第二棒CF郭俊佑:內野滾地球，SS接到傳向一壘，二出局"
"1","225",1,"8下","義大(4)","(8)統一","3","NA","NA","NA","第三棒","潘武雄","內","封殺","二出局","0","","3.第三棒LF潘武雄:內野滾地球，SS接到傳向一壘，三出局"
"1","227",1,"8下","義大(4)","(8)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(8)統一"
"1","228",1,"9上","義大(4)","(8)統一","NA","NA","NA","NA","","","","","零出局","0","","9上"
"1","229",1,"9上","義大(4)","(8)統一","1","NA","NA","NA","","","","","零出局","0","","統一更換投手:郭泓志"
"1","231",1,"9上","義大(4)","(8)統一","1","NA","NA","NA","第八棒","林宗男","內","接殺","零出局","0","","1.第八棒林宗男:內野飛球，SS接殺，一出局"
"1","233",1,"9上","義大(4)","(8)統一","2","NA","NA","NA","第九棒","林威廷","內","封殺","一出局","0","","2.第九棒SS林威廷:內野滾地球，2B接到傳向一壘(NP)，二出局"
"1","235",1,"9上","義大(4)","(8)統一","3","NA","NA","NA","第一棒","胡金龍","內","封殺","二出局","0","","3.第一棒CF胡金龍:內野滾地球，2B接到傳向一壘，三出局"
"1","236",1,"9上","義大(4)","(8)統一","NA","NA","NA","NA","","","","","二出局","0","","比賽結束，"
"1","237",1,"9上","義大(4)","(8)統一","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(8)統一"
"2","1",1,"1上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","1上"
"2","2",1,"1上","兄弟(0)","(0)統一","1","NA","NA","NA","","","","","零出局","0","","統一先發投手:費古洛"
"2","4",1,"1上","兄弟(0)","(0)統一","1","NA","NA","NA","第一棒","張正偉","左","接殺","零出局","0","","1.第一棒RF張正偉:界外飛球，遭到LF接殺，一出局"
"2","6",1,"1上","兄弟(0)","(0)統一","2","NA","NA","NA","第二棒","張志豪","","三振","一出局","0","","2.第二棒CF張志豪:揮棒落空，遭到三振，二出局"
"2","8",1,"1上","兄弟(0)","(0)統一","3","NA","NA","NA","第三棒","羅培茲","內","封殺","二出局","0","","3.第三棒3B羅培茲:內野滾地球，1B接到自踩一壘壘包，三出局"
"2","10",1,"1上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","11",1,"1下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","1下"
"2","13",1,"1下","兄弟(0)","(0)統一","1","NA","NA","NA","第一棒","劉芙豪","左","一壘安打","零出局","0","","1.第一棒RF劉芙豪:左外野一壘安打"
"2","15",1,"1下","兄弟(0)","(0)統一","4","劉芙豪","NA","NA","第二棒","郭俊佑","右","二壘安打","零出局","0","","2.第二棒CF郭俊佑:中右外野二壘安打"
"2","17",1,"1下","兄弟(0)","(0)統一","19","NA","郭俊佑","劉芙豪","第三棒","潘武雄","內","接殺","零出局","0","","3.第三棒LF潘武雄:內野上空飛球，遭到2B接殺，一出局"
"2","19",1,"1下","兄弟(0)","(0)統一","20","NA","郭俊佑","劉芙豪","第四棒","鄧志偉","","保送","一出局","0","","4.第四棒DH鄧志偉:四壞球保送"
"2","21",1,"1下","兄弟(0)","(0)統一","23","鄧志偉","郭俊佑","劉芙豪","第五棒","陳鏞基","","三振","一出局","0","","5.第五棒SS陳鏞基:沒有出棒遭到三振，二出局"
"2","23",1,"1下","兄弟(0)","(0)統一","24","鄧志偉","郭俊佑","劉芙豪","第六棒","高國慶","右","接殺","二出局","0","","6.第六棒1B高國慶:外野飛球，遭到RF接殺，三出局"
"2","25",1,"1下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","26",1,"2上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","2上"
"2","28",1,"2上","兄弟(0)","(0)統一","1","NA","NA","NA","第四棒","彭政閔","內","接殺","零出局","0","","1.第四棒1B彭政閔:內野平飛球，遭到1B接殺，一出局"
"2","30",1,"2上","兄弟(0)","(0)統一","2","NA","NA","NA","第五棒","周思齊","","三振","一出局","0","","2.第五棒LF周思齊:揮棒落空，遭到三振，二出局"
"2","32",1,"2上","兄弟(0)","(0)統一","3","NA","NA","NA","第六棒","林威助","","三振","二出局","0","","3.第六棒DH林威助:沒有出棒遭到三振，三出局"
"2","34",1,"2上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","35",1,"2下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","2下"
"2","37",1,"2下","兄弟(0)","(0)統一","1","NA","NA","NA","第七棒","黃恩賜","右","接殺","零出局","0","","1.第七棒3B黃恩賜:外野飛球，遭到RF接殺，一出局"
"2","39",1,"2下","兄弟(0)","(0)統一","2","NA","NA","NA","第八棒","高志綱","內","封殺","一出局","0","","2.第八棒C高志綱:內野滾地球，2B接到傳向一壘，二出局"
"2","41",1,"2下","兄弟(0)","(0)統一","3","NA","NA","NA","第九棒","王寶篁","","三振","二出局","0","","3.第九棒2B王寶篁:沒有出棒遭到三振，三出局"
"2","43",1,"2下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","44",1,"3上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","3上"
"2","46",1,"3上","兄弟(0)","(0)統一","1","NA","NA","NA","第七棒","陳智弘","左","接殺","零出局","0","","1.第七棒C陳智弘:外野飛球，遭到LF接殺，一出局"
"2","48",1,"3上","兄弟(0)","(0)統一","2","NA","NA","NA","第八棒","陳江和","右","一壘安打","一出局","0","","2.第八棒2B陳江和:右外野一壘安打"
"2","50",1,"3上","兄弟(0)","(0)統一","5","陳江和","NA","NA","第九棒","王勝偉","內","接殺","一出局","0","","3.第九棒SS王勝偉:內野飛球，2B接殺，二出局"
"2","52",1,"3上","兄弟(0)","(0)統一","6","陳江和","NA","NA","第一棒","張正偉","內","","二出局","0","","4.第一棒RF張正偉:內野滾地球，投手接到傳給1B，三出局"
"2","54",1,"3上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","55",1,"3下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","3下"
"2","57",1,"3下","兄弟(0)","(0)統一","1","NA","NA","NA","第一棒","劉芙豪","內","封殺","零出局","0","","1.第一棒RF劉芙豪:內野滾地球，SS接到傳向一壘，一出局"
"2","59",1,"3下","兄弟(0)","(0)統一","2","NA","NA","NA","第二棒","郭俊佑","","三振","一出局","0","","2.第二棒CF郭俊佑:三振，二出局"
"2","61",1,"3下","兄弟(0)","(0)統一","3","NA","NA","NA","第三棒","潘武雄","內","封殺","二出局","0","","3.第三棒潘武雄:內野滾地球，1B接到傳給補位的投手，三出局"
"2","63",1,"3下","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(0):(0)統一"
"2","64",1,"4上","兄弟(0)","(0)統一","NA","NA","NA","NA","","","","","零出局","1","","4上"
"2","66",1,"4上","兄弟(0)","(0)統一","1","NA","NA","NA","第二棒","張志豪","左","二壘安打","零出局","1","","1.第二棒張志豪:左外野二壘安打"
"2","68",1,"4上","兄弟(0)","(0)統一","7","NA","張志豪","NA","第三棒","羅培茲","右","接殺","零出局","1","warning","2.第三棒羅培茲:外野飛球，遭到RF接殺，跑者上到三壘，一出局"
